flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
4588,Murphy Ltd,ZTI,UPB,2026-01-08 07:27:11.924535,2026-01-08 20:05:29.852090,357,6334,43838,Delayed
4589,Steele-Coleman,LIW,WUT,2026-03-27 17:17:30.031012,2026-02-26 04:17:54.447645,537,8983,42514,Delayed
4590,Harris Ltd,OIN,NPR,2026-03-15 18:41:18.990148,2026-01-03 19:57:51.033878,418,4568,40362,Cancelled
4591,"Adams, Hansen and Bowman",PIC,HPX,2026-01-28 12:55:14.859985,2026-02-19 09:36:25.523049,128,6057,42233,Delayed
4592,"Thomas, Taylor and Clark",SAZ,OTP,2026-01-08 10:04:51.817633,2026-01-12 18:04:22.611592,307,2947,34302,On Time
4593,Decker-Liu,MOG,PMA,2026-02-11 18:43:01.226632,2026-01-29 04:43:20.261062,447,5940,42531,Delayed
4594,Skinner-Collins,KHA,DBH,2026-04-02 00:24:44.442300,2026-02-05 07:57:59.199918,139,6115,4374,Delayed
4595,"Young, Mcintyre and Harris",MZE,ARU,2026-01-04 21:41:07.218661,2026-01-02 03:43:23.566633,384,9641,10495,Cancelled
4596,Price-Brooks,POL,CEK,2026-01-23 23:51:20.122693,2026-01-17 20:46:20.408949,44,1604,7807,Delayed
4597,Bailey and Sons,HWX,XRZ,2026-03-21 02:42:40.249741,2026-02-25 14:38:01.132949,536,8529,22246,On Time
4598,"Morgan, Lee and Mcintyre",ZIB,RFL,2026-02-05 02:09:29.455336,2026-04-03 16:15:36.505241,471,9855,36453,On Time
4599,"Baker, Frye and Williamson",LXX,VHB,2026-01-31 11:11:59.406358,2026-02-17 09:48:45.986780,171,9044,48749,On Time
4600,Henderson and Sons,QZZ,SLG,2026-02-25 02:44:53.576734,2026-03-30 21:28:05.765976,532,5659,20040,Cancelled
4601,Williams Ltd,MGR,HZK,2026-01-15 12:44:47.929340,2026-03-01 04:42:01.395640,388,371,49368,On Time
4602,Taylor LLC,PMA,XQD,2026-02-26 00:38:45.546750,2026-03-04 13:42:10.171679,341,3154,30576,Cancelled
4603,Miller-Rodriguez,LER,DPO,2026-03-27 13:45:26.253094,2026-03-12 03:08:55.044995,576,407,28230,On Time
4604,Green-Webb,LXX,OIN,2026-03-09 06:07:47.443296,2026-04-01 18:05:24.110283,231,7844,48747,Cancelled
4605,Ward-Macdonald,SLG,MGR,2026-01-08 01:56:58.005047,2026-03-07 13:14:27.392457,555,2905,49283,Delayed
4606,Johnson-Ball,HVG,IDD,2026-03-06 16:02:24.077248,2026-03-11 07:28:00.943231,362,2124,19194,Delayed
4607,Miller LLC,DHB,OIS,2026-01-02 03:45:13.855164,2026-01-16 08:10:23.434913,85,7898,2717,Delayed
4608,Payne Group,JBR,YNZ,2026-01-30 22:04:18.404103,2026-04-05 11:49:26.322817,186,6712,22117,On Time
4609,"Liu, Cohen and Coleman",VLU,DFB,2026-02-17 16:27:26.938799,2026-03-08 12:44:44.646045,495,8123,20166,Cancelled
4610,Brown Inc,OLP,NRE,2026-01-04 02:35:12.396810,2026-02-03 15:20:39.305675,368,7093,48545,Cancelled
4611,"Walker, Evans and Morgan",QZD,FIA,2026-01-27 20:10:50.549693,2026-03-10 22:16:16.322694,233,9769,39645,Cancelled
4612,Clark-Washington,HVC,XTO,2026-02-16 17:37:33.554594,2026-01-21 17:37:24.000998,166,2053,6581,On Time
4613,Gibbs-Gallegos,SFR,CFB,2026-01-09 03:42:32.775738,2026-02-02 11:09:26.039754,593,2618,17725,Cancelled
4614,Sanchez PLC,VLU,MZE,2026-02-11 09:03:33.555522,2026-03-29 22:08:37.298568,83,1540,9480,Delayed
4615,White-Gill,VPC,WUT,2026-03-24 19:39:56.881305,2026-01-22 18:33:15.101386,188,3340,27610,Delayed
4616,Black-Butler,JEA,QZD,2026-01-18 20:25:32.739871,2026-01-10 19:59:28.545614,252,7540,31100,On Time
4617,Bentley-Ashley,FOE,COF,2026-02-24 17:57:40.098272,2026-02-27 08:37:02.091808,306,4096,42919,Delayed
4618,Mitchell-Foster,OTP,DDQ,2026-04-03 15:09:22.901631,2026-03-18 03:16:08.987270,560,2395,2860,Delayed
4619,Wise Ltd,SFR,EMQ,2026-01-22 13:08:14.811918,2026-04-07 14:52:19.461563,213,5330,7967,On Time
4620,"Roberts, Brown and Campbell",QNT,HGF,2026-03-09 05:58:44.178421,2026-03-28 04:27:21.195101,392,4070,24890,Cancelled
4621,Arnold Group,JEO,XWE,2026-02-18 23:13:03.796445,2026-02-10 05:56:33.194726,587,1327,26236,Delayed
4622,Hill LLC,WAX,YVL,2026-04-02 04:00:07.596792,2026-01-25 10:42:03.833582,379,7532,8020,On Time
4623,York-Campbell,DFB,JQG,2026-02-25 12:24:14.303494,2026-03-07 05:28:21.646839,491,1310,46947,Cancelled
4624,"Duran, Murray and Jones",QFJ,JEO,2026-04-01 06:33:24.629880,2026-02-27 04:48:29.767438,135,3764,32798,On Time
4625,Summers LLC,DCP,NYP,2026-03-08 15:47:01.178735,2026-03-23 05:57:08.145657,241,4731,21392,Delayed
4626,"Herman, Weber and Harris",XRZ,DAL,2026-02-18 15:31:55.313592,2026-02-07 02:15:21.092488,44,3961,13622,Delayed
4627,"Carrillo, Smith and Mccoy",WPA,WMQ,2026-02-19 19:39:15.311539,2026-01-23 11:21:24.261525,570,3610,17655,On Time
4628,Donovan-Hawkins,COF,QZZ,2026-01-17 18:14:38.445246,2026-03-18 15:47:55.641108,480,4226,38567,Delayed
4629,Quinn-Holt,JQG,JVO,2026-02-21 11:41:23.962026,2026-02-27 05:22:40.670057,479,7391,18091,On Time
4630,Schmidt Inc,ZTI,WAX,2026-02-15 22:07:29.914327,2026-01-11 14:37:51.944730,187,2728,42464,On Time
4631,Gardner LLC,VPC,RWO,2026-01-16 13:14:00.016786,2026-02-26 02:08:41.224032,265,5597,17090,Delayed
4632,Price-Baker,CEK,ZEI,2026-03-30 04:41:24.741622,2026-03-14 07:29:24.657371,295,5583,18955,Cancelled
4633,Clark-Wright,EMQ,OYA,2026-01-22 14:17:12.526156,2026-02-18 13:48:57.356813,444,7448,41957,Cancelled
4634,Mccormick-Scott,YTN,HIR,2026-02-13 19:55:58.899365,2026-01-30 00:18:37.097844,546,3534,8589,On Time
4635,Marsh Group,HVG,HIA,2026-01-23 16:25:12.208335,2026-03-21 22:48:42.295345,336,6189,25275,On Time
4636,Moore Ltd,ZQT,OJV,2026-01-09 15:27:39.160140,2026-03-20 10:21:19.379317,288,4577,19706,Cancelled
4637,"Harrison, Webster and Spence",FVJ,ISQ,2026-02-18 04:08:37.188010,2026-01-05 23:52:42.991205,55,9788,22656,Cancelled
4638,"Huffman, Bennett and Wilson",HZN,JVO,2026-01-21 18:24:44.241314,2026-04-03 09:33:54.931954,381,1687,23705,On Time
4639,"Owens, Jordan and Harrington",VLU,CXD,2026-02-07 11:46:28.660131,2026-02-12 04:04:36.544281,359,7529,16378,Cancelled
4640,"Santana, Price and Mosley",XTO,XOR,2026-03-07 00:33:56.756561,2026-01-14 20:45:50.089272,302,6139,41011,On Time
4641,Robertson-Miller,HUX,WAX,2026-03-26 18:25:06.475578,2026-04-06 23:54:21.820586,257,9506,6309,Delayed
4642,"Foster, Reed and Clark",HUX,ZUD,2026-02-04 02:13:37.815484,2026-01-29 01:09:44.763071,567,1477,19694,Cancelled
4643,Lyons Ltd,AOQ,CYC,2026-02-01 20:20:24.128582,2026-03-24 00:57:12.212158,418,6068,8384,Cancelled
4644,"Johnson, Krueger and Black",COF,OIN,2026-02-04 19:02:43.126184,2026-02-10 11:36:29.440827,39,6406,35900,Cancelled
4645,Vasquez and Sons,HGF,YSI,2026-01-26 00:31:19.082173,2026-03-26 13:28:52.033113,567,8991,9317,On Time
4646,White Group,EMQ,QZD,2026-02-26 11:04:18.849379,2026-01-17 19:33:12.982617,498,8293,43600,Cancelled
4647,Hammond-Sampson,HFX,XJO,2026-03-31 16:22:45.050930,2026-03-25 15:33:49.076397,54,1180,17604,Delayed
4648,"Perry, Moore and Smith",JQG,VLU,2026-01-03 02:24:48.564847,2026-03-18 17:05:43.605299,152,4168,36643,On Time
4649,Fisher-Duarte,XNP,VZN,2026-03-09 23:34:23.998101,2026-02-20 21:35:03.577488,273,9474,43241,Cancelled
4650,Hancock-Mclean,BJW,MZH,2026-03-28 10:33:44.592798,2026-04-05 22:38:14.946351,404,771,37618,On Time
4651,Robinson PLC,MNZ,KFP,2026-02-14 03:15:24.787957,2026-02-03 14:24:07.372343,486,5105,29159,Cancelled
4652,Hunt-Collins,DAL,BJW,2026-01-25 13:41:35.511970,2026-03-26 12:18:27.660928,30,4892,18876,Cancelled
4653,"Williams, Li and Burke",CXD,DYM,2026-01-13 11:50:40.622344,2026-03-25 23:46:46.477937,478,5943,24495,On Time
4654,Gutierrez and Sons,DCP,AJM,2026-02-12 11:36:46.281749,2026-04-04 20:49:54.068867,401,6968,47536,Cancelled
4655,Ortega and Sons,QPC,JQG,2026-03-23 19:05:41.300995,2026-02-04 09:28:58.732813,589,5106,16817,On Time
4656,"Quinn, Evans and Allen",HOR,XWE,2026-02-08 05:58:52.728821,2026-02-28 00:35:06.293492,333,1161,27950,Cancelled
4657,"Brown, Williams and Edwards",SJZ,NSL,2026-03-16 10:47:32.657721,2026-01-13 19:18:36.943712,579,649,34360,Delayed
4658,"Powers, Singh and Stout",BJW,ARU,2026-02-15 12:33:16.726561,2026-03-21 00:40:35.574486,587,6601,24880,Delayed
4659,Tanner-Morgan,DHB,RML,2026-04-05 13:19:08.370705,2026-03-15 22:15:31.747296,252,1113,28957,Cancelled
4660,Conner LLC,NSL,YDU,2026-04-04 06:41:27.887288,2026-01-30 22:23:29.482630,512,5270,17750,Cancelled
4661,"Mayo, Forbes and Reynolds",UDQ,QZD,2026-03-01 18:53:52.416723,2026-03-17 17:36:52.309572,195,5295,13246,On Time
4662,"Tucker, Stephens and Martinez",EMT,FFE,2026-02-11 11:16:55.567008,2026-01-26 23:10:49.672738,454,9842,10076,Cancelled
4663,Smith-Williams,LIW,SAZ,2026-01-30 01:49:24.520516,2026-02-16 20:13:59.762047,466,5381,46722,Cancelled
4664,"Wallace, Anderson and Rice",UAI,PTQ,2026-03-05 18:35:46.040590,2026-01-18 16:02:02.207170,428,6244,48770,Cancelled
4665,"Graham, Benson and Brown",DHB,DNK,2026-01-10 07:08:14.192829,2026-03-26 04:07:50.809825,513,4649,14375,Delayed
4666,Mills and Sons,VAA,OLP,2026-01-11 08:55:07.970228,2026-01-09 17:17:09.247410,503,9525,8992,On Time
4667,"Stevens, Robinson and Allen",SXE,HVM,2026-02-28 19:39:11.921169,2026-01-07 14:15:43.590642,400,5856,29985,On Time
4668,White Group,SLN,XQD,2026-03-04 10:47:35.736575,2026-03-18 04:46:18.982140,115,7589,7848,Cancelled
4669,"Patel, Fleming and Ryan",FIA,KFP,2026-03-28 06:17:13.619101,2026-02-03 18:33:24.028502,116,6456,4707,Cancelled
4670,"Bennett, Dougherty and Long",PFQ,BJW,2026-02-05 04:25:32.535732,2026-02-17 21:14:14.007998,41,7809,16672,Delayed
4671,Mcmillan Inc,HOG,VAA,2026-01-25 15:33:23.535563,2026-01-26 11:06:03.089284,66,8753,12371,On Time
4672,King Group,UUO,DNK,2026-03-22 00:31:31.389100,2026-02-12 23:32:04.402635,35,8781,40502,Delayed
4673,"Avila, Hayes and Nunez",NGJ,XOR,2026-01-14 12:00:09.745928,2026-03-25 00:15:06.544507,458,9478,46668,Delayed
4674,Hester Ltd,COF,FYW,2026-02-28 20:14:32.313784,2026-02-09 10:08:51.576392,438,6066,28611,Cancelled
4675,"Hill, Johnson and Jackson",OIN,NRE,2026-01-18 07:47:20.308532,2026-03-17 13:01:52.307127,169,2971,38919,Delayed
4676,Lawson Group,DDQ,YSA,2026-03-04 04:16:37.259912,2026-02-26 03:18:19.620454,507,8453,40083,Delayed
4677,Hudson LLC,RFS,MNZ,2026-02-13 14:45:09.021469,2026-03-05 03:35:35.914802,219,1393,33649,Cancelled
4678,"Schultz, Kim and Osborne",CPL,HZK,2026-03-12 13:29:16.521455,2026-04-08 11:32:30.363905,308,5672,13691,Delayed
4679,Cunningham-Wiley,FOE,MOG,2026-01-16 21:53:19.626503,2026-02-21 04:01:42.635407,499,5178,29798,Cancelled
4680,Manning Group,SJZ,NPR,2026-02-09 19:41:54.428968,2026-03-06 23:16:17.084954,170,1588,48125,Cancelled
4681,Nichols-Ashley,NPR,QZZ,2026-03-09 21:48:55.641610,2026-04-05 18:58:32.283048,584,9059,3643,Delayed
4682,"Moran, Elliott and Williams",HPX,UNV,2026-01-17 05:14:50.407535,2026-01-24 19:06:40.863508,515,9887,4971,Cancelled
4683,Robles-Peterson,DHB,ZSP,2026-01-31 22:57:14.709225,2026-03-20 07:52:10.044923,95,5280,25718,On Time
4684,Armstrong Ltd,FOE,NGJ,2026-03-09 22:45:35.998041,2026-01-09 20:08:01.171660,383,4802,28300,On Time
4685,"Oliver, Cain and Avila",HOR,XNP,2026-02-07 07:20:51.723895,2026-02-05 19:35:51.404100,431,4950,35635,On Time
4686,"Smith, Boone and Klein",FFE,AJM,2026-02-11 14:03:51.268897,2026-03-17 21:12:23.569949,73,4296,49471,Delayed
4687,Clark-May,OYA,TRV,2026-03-29 14:02:06.632104,2026-01-07 12:10:47.483034,63,5357,35303,Cancelled
4688,"Higgins, Joyce and Miller",QAA,DYM,2026-02-08 11:32:57.647422,2026-02-10 22:36:28.656794,33,5348,27592,On Time
4689,Wise-Hammond,UAI,HIR,2026-04-02 23:09:57.333971,2026-03-12 09:12:05.562134,204,3349,30631,Delayed
4690,Banks Ltd,DDQ,QUE,2026-01-02 05:57:15.739065,2026-03-22 17:07:28.882332,294,9970,46663,Delayed
4691,Terrell-Stewart,ESX,OTP,2026-03-05 23:54:54.802279,2026-02-20 11:45:31.895584,237,8645,44161,Delayed
4692,"Moody, Pearson and Miller",PTQ,ZQT,2026-04-04 22:06:34.317583,2026-01-14 23:02:19.282127,531,6560,17566,Cancelled
4693,Gonzalez-Ibarra,SEA,RCJ,2026-03-14 04:20:28.742666,2026-01-14 12:12:39.201690,261,4699,35486,Delayed
4694,Phillips-Kelley,VPU,XQD,2026-01-27 22:37:20.396860,2026-03-31 02:44:20.790626,70,4990,14900,Cancelled
4695,Gomez LLC,NRE,HFX,2026-01-17 03:04:14.277968,2026-01-26 22:57:28.385664,475,7374,38826,On Time
4696,"Scott, Rogers and Roberts",OKN,JQG,2026-04-01 00:54:55.578173,2026-02-21 00:58:31.370479,405,6113,24904,Cancelled
4697,Espinoza Ltd,JVO,ZUD,2026-03-22 08:05:06.908113,2026-03-28 07:30:42.493708,99,5778,28909,Cancelled
4698,Jones Inc,OTP,YTN,2026-01-20 22:18:19.045238,2026-02-19 11:16:51.283072,228,1334,43769,Delayed
4699,"Mitchell, Thomas and Lewis",SJZ,OWR,2026-03-26 17:22:00.208664,2026-01-22 22:17:38.583161,50,6296,48674,Delayed
4700,White-King,VHB,QAA,2026-01-09 22:39:08.991244,2026-02-21 18:58:12.067959,411,4126,47117,On Time
4701,Hernandez-Jones,ZIB,MNZ,2026-02-14 12:21:29.231175,2026-01-07 09:04:44.911814,201,6829,4806,On Time
4702,"Williams, Jones and Myers",XYB,FVJ,2026-03-23 14:07:15.421598,2026-03-04 13:59:36.478040,223,3079,28098,Cancelled
4703,"Newton, Mendez and Brooks",OLP,ORB,2026-02-07 04:35:05.653952,2026-01-21 13:17:00.170563,522,9883,5393,Cancelled
4704,"Kim, Gonzales and Ortiz",PFQ,JEO,2026-01-16 09:02:20.796526,2026-03-05 08:51:37.716122,595,1298,47355,Cancelled
4705,Garcia-Lynch,DYM,RML,2026-01-17 02:37:24.947377,2026-01-30 01:41:48.029464,238,5980,36510,Delayed
4706,Summers-Snyder,VXK,MOG,2026-01-30 21:28:48.697305,2026-03-23 04:10:20.568222,332,7817,21729,On Time
4707,"Thompson, Kennedy and Wilson",NRE,PIC,2026-03-11 23:34:15.796918,2026-03-26 13:38:10.899953,144,538,36203,Delayed
4708,Pena PLC,CXD,VAA,2026-01-19 06:47:06.387127,2026-02-18 21:43:56.758093,277,9986,19247,Cancelled
4709,"Mills, Torres and Moore",VXI,NLB,2026-02-23 16:46:15.327643,2026-02-24 09:51:10.852601,440,216,14047,Cancelled
4710,Le Inc,SJZ,YTN,2026-02-12 23:03:06.627227,2026-01-12 05:47:57.676298,591,4026,5635,Cancelled
4711,Dennis-Green,XRZ,CFB,2026-04-08 06:43:35.569776,2026-01-21 19:21:19.789088,412,4166,40151,Cancelled
4712,"Good, Fowler and Williams",ZQT,KHA,2026-01-07 10:46:50.319198,2026-01-04 12:11:55.101174,376,3830,26935,Delayed
4713,"Olson, Green and Meyer",IUM,FVJ,2026-03-02 20:49:57.967446,2026-01-08 01:22:44.324319,159,2567,2165,Delayed
4714,Herrera-Shelton,LXX,ZYQ,2026-03-11 10:06:32.413437,2026-01-30 01:30:48.766593,494,1611,14828,Cancelled
4715,"Buchanan, Mccoy and Osborn",GYR,TTI,2026-02-12 17:13:00.137395,2026-01-15 16:47:01.716906,123,960,32136,On Time
4716,"Page, Davis and Oconnor",MZH,NRE,2026-03-03 00:59:51.146866,2026-03-18 08:45:56.916978,186,10000,4447,On Time
4717,"White, Valencia and Carlson",UUO,ZUD,2026-02-22 20:51:05.109365,2026-02-12 20:48:56.877088,30,7614,39331,Cancelled
4718,Roy-Steele,XJB,NRE,2026-02-28 03:25:49.413648,2026-03-25 04:08:06.414372,590,9237,30419,Cancelled
4719,"Collins, Ferguson and Watkins",FFE,JLM,2026-03-21 13:10:05.303822,2026-02-27 22:37:28.796972,86,6427,43602,Delayed
4720,Smith-Campbell,PXE,GQT,2026-02-24 11:16:15.133357,2026-01-30 12:57:21.786899,166,5270,25553,On Time
4721,Rios-Craig,GQT,FPG,2026-01-21 02:59:18.738421,2026-02-08 07:18:57.681454,391,5437,40244,On Time
4722,"Sanchez, Jones and Barajas",FIA,HIR,2026-03-28 09:12:53.727493,2026-03-16 20:01:04.836123,167,8540,38824,Delayed
4723,Edwards-Townsend,OWR,LOW,2026-02-22 12:50:52.311288,2026-01-27 06:41:49.715975,490,9006,29575,Delayed
4724,"Taylor, Russell and Jones",VFJ,OWC,2026-02-04 00:21:24.848067,2026-04-07 07:23:17.891068,141,6781,14063,Delayed
4725,"Cooper, Mendoza and Ferrell",GQT,IDD,2026-01-10 04:11:00.957173,2026-04-02 04:04:31.889860,296,5703,34927,Cancelled
4726,"Smith, Dominguez and Smith",ZEI,DCP,2026-02-05 16:37:43.702362,2026-03-08 22:45:39.257013,442,6631,15654,Delayed
4727,"Nguyen, Reyes and Harris",QZD,XOR,2026-01-21 22:01:07.039642,2026-01-10 16:43:10.830792,172,7194,35078,Cancelled
4728,"Roberts, Jenkins and Ramos",OLP,CYC,2026-03-23 18:39:13.590278,2026-03-11 01:04:57.077750,401,6812,29551,Delayed
4729,Burns PLC,QZZ,DNK,2026-03-18 08:55:47.189180,2026-03-12 22:59:27.703552,148,5268,46004,Cancelled
4730,"Hanna, Harris and Vega",JEA,PRW,2026-02-01 23:38:26.068190,2026-03-16 23:51:57.229274,389,2663,24072,Delayed
4731,Montgomery-Dalton,YLF,LIW,2026-03-13 02:18:27.930512,2026-03-01 21:52:55.043492,466,6256,9983,On Time
4732,"Peters, Berger and Walker",YSA,IDD,2026-02-19 17:08:03.246637,2026-01-31 22:46:36.458238,274,6135,26132,Cancelled
4733,"White, Miller and Robinson",BJD,TTI,2026-01-23 05:52:15.008584,2026-02-13 11:24:57.564793,106,1054,20388,Cancelled
4734,"Graves, Hernandez and Robinson",HZN,BJD,2026-01-14 07:40:48.053888,2026-02-13 02:56:55.987775,57,4758,17944,Delayed
4735,"Cox, Russell and Reynolds",OLP,OWR,2026-01-21 02:38:30.143709,2026-01-12 04:09:14.492797,335,9321,11277,Delayed
4736,Hurst and Sons,UVN,CPL,2026-02-16 13:51:27.998975,2026-03-08 14:41:03.550875,451,9641,4164,On Time
4737,Booker and Sons,HGF,FCG,2026-01-29 15:29:21.293423,2026-01-27 15:19:18.826550,250,5817,8971,On Time
4738,"Butler, Wilson and Harris",NRE,HGF,2026-01-31 14:32:40.291786,2026-03-02 07:20:47.241376,349,635,31770,Delayed
4739,"Rodriguez, Hughes and Holland",RZR,QZD,2026-02-13 20:02:32.336396,2026-01-13 15:31:00.389360,117,7283,30774,Delayed
4740,Aguilar Inc,OTP,KFP,2026-02-14 13:32:01.727835,2026-02-23 20:17:35.759505,32,8543,11045,Delayed
4741,Rush-Holt,RRZ,IAL,2026-03-20 17:05:45.101128,2026-01-31 10:36:02.417215,124,6697,12338,Cancelled
4742,"Butler, Watson and Ortiz",ARU,XRZ,2026-02-21 21:32:07.011616,2026-01-15 10:47:31.579407,160,5372,16312,Delayed
4743,Patel-Jacobs,CPL,LZQ,2026-02-01 08:16:42.310304,2026-02-17 12:10:01.429790,516,4758,18159,Delayed
4744,Wilson-Ayers,LIW,DFB,2026-02-23 02:23:27.426192,2026-03-30 06:44:16.042133,406,1351,42752,On Time
4745,Abbott Group,JEO,EMQ,2026-01-07 09:55:32.977011,2026-02-02 07:51:12.687160,367,5107,26940,Cancelled
4746,Moore LLC,XQD,RWO,2026-01-31 02:23:25.260052,2026-02-08 15:22:29.048152,356,3600,4887,On Time
4747,Green Ltd,MWN,ZUD,2026-01-14 12:25:35.327138,2026-02-23 13:54:11.253051,311,6599,36790,On Time
4748,"French, Aguilar and Mccarthy",OTP,VLU,2026-03-24 12:34:31.060309,2026-02-27 10:28:35.939774,454,3234,24257,Delayed
4749,"Reed, Lee and Wells",MZH,SAN,2026-02-24 09:43:04.659591,2026-03-14 21:12:25.004888,156,2355,8396,Delayed
4750,Clark LLC,HVG,IAL,2026-02-02 22:47:40.302285,2026-02-05 13:58:24.179193,115,9658,30721,Cancelled
4751,Townsend PLC,RXD,VHB,2026-02-07 17:11:05.162575,2026-02-17 03:21:20.396591,216,5414,15111,Cancelled
4752,"Francis, Perez and Jenkins",LFV,KHA,2026-01-23 09:58:13.701115,2026-01-13 02:06:25.716801,582,8005,44277,On Time
4753,Ross and Sons,JBR,SLN,2026-01-12 13:41:50.376784,2026-01-20 01:06:46.895286,508,4244,46826,Cancelled
4754,Ford-Frazier,OWC,YSA,2026-02-02 07:25:42.928200,2026-02-13 13:05:39.747961,230,5409,34438,Cancelled
4755,Stephens-Roach,HOG,OYA,2026-01-25 17:38:48.411124,2026-01-13 18:53:33.074693,250,774,39087,On Time
4756,Warren-Liu,OLP,VPC,2026-01-05 11:11:15.775187,2026-03-25 17:32:52.828684,289,5496,21909,Cancelled
4757,Powers-Poole,NSL,OTP,2026-01-27 01:24:02.511754,2026-01-20 15:12:32.306032,199,7042,41766,Cancelled
4758,"Sexton, Taylor and Noble",XWE,UPB,2026-04-07 11:10:21.679338,2026-03-24 08:37:00.711572,269,4669,39987,Delayed
4759,French Group,TOJ,LFV,2026-01-29 19:11:05.814548,2026-03-27 13:50:18.553463,69,2965,48907,On Time
4760,"Graves, Sherman and Harris",UPB,UNV,2026-02-20 21:09:47.276459,2026-03-25 23:49:45.275578,47,9804,46445,Cancelled
4761,Wilson Inc,PTQ,VZN,2026-03-12 22:53:45.603640,2026-02-25 19:44:49.614444,351,7879,38891,On Time
4762,"Schwartz, Elliott and Bridges",GGR,KRW,2026-03-08 17:06:17.531256,2026-01-19 01:21:26.118232,278,7033,37394,Delayed
4763,"Dennis, Campbell and Moore",JLG,VPU,2026-01-19 16:50:27.432709,2026-03-03 00:11:14.664246,85,8709,13631,On Time
4764,Wilson-Rodgers,GQN,ZTI,2026-02-03 22:50:39.515792,2026-03-03 20:33:43.540632,162,9569,21194,Cancelled
4765,"Perez, Rojas and Lee",RCJ,OLP,2026-03-10 03:44:10.447588,2026-04-04 00:51:01.688012,420,2217,33987,On Time
4766,Flores-Mckenzie,XQD,XYB,2026-02-11 07:05:49.901192,2026-01-24 05:30:53.776835,46,2940,32974,Cancelled
4767,Patterson Group,FVJ,IAL,2026-01-27 10:41:19.700308,2026-03-02 03:59:27.102589,543,9871,21268,Delayed
4768,Merritt-Lester,VLU,JEO,2026-02-20 10:06:09.264446,2026-03-30 20:13:17.635215,412,1489,13933,On Time
4769,Guzman LLC,EMT,YSA,2026-03-31 07:16:31.164679,2026-02-22 20:38:13.822638,413,8343,42556,On Time
4770,Gutierrez and Sons,MVU,RXD,2026-01-24 03:49:53.781819,2026-03-25 12:31:53.095616,120,6405,39567,Delayed
4771,Austin-Underwood,BZQ,SLG,2026-01-30 09:03:49.693572,2026-01-27 04:56:40.726466,303,8379,13086,Delayed
4772,Johnson-Allison,QZZ,PXE,2026-03-03 20:51:35.895654,2026-01-01 12:34:15.793861,302,6869,11534,Delayed
4773,"Carr, Alvarez and Jackson",RFL,CYC,2026-04-05 23:42:22.704029,2026-03-02 07:04:16.939788,405,361,33973,On Time
4774,Fernandez-Fitzgerald,BIL,XWE,2026-04-01 03:03:46.152063,2026-02-20 22:36:27.703530,353,9461,28463,Cancelled
4775,Vazquez-Ward,ZEI,FFE,2026-04-05 12:31:48.612728,2026-03-16 20:33:47.608606,430,4225,25386,Cancelled
4776,"Mckee, Washington and Briggs",GHQ,IUM,2026-03-08 06:49:39.191223,2026-01-31 04:18:26.622761,110,457,30433,Cancelled
4777,Ortiz PLC,OKN,JLG,2026-03-29 08:19:06.074291,2026-04-01 08:04:10.736132,548,8779,25946,Delayed
4778,Ryan Ltd,MZE,HGF,2026-03-12 23:17:06.326804,2026-03-15 16:17:35.475187,572,7121,37139,Delayed
4779,Chen LLC,VLU,WUT,2026-02-24 03:34:26.450322,2026-01-18 00:42:52.458719,323,7705,26279,Delayed
4780,Weiss and Sons,VZN,BJW,2026-03-02 23:51:03.262798,2026-02-24 15:03:11.934927,162,4344,35706,Cancelled
4781,Sanders-Phillips,OIN,PXE,2026-04-02 16:38:37.841306,2026-03-07 14:03:13.023841,294,978,26375,Cancelled
4782,Holmes-Lopez,ZYQ,HIA,2026-01-06 10:04:43.357996,2026-01-29 15:32:06.538306,473,5154,12221,Cancelled
4783,Butler-Mendoza,PTQ,IDD,2026-03-18 05:23:17.396930,2026-02-10 13:23:53.610413,205,4835,32872,Cancelled
4784,Duncan-Malone,WUT,MVU,2026-03-14 19:08:09.300781,2026-02-16 00:41:21.076006,567,581,12102,Delayed
4785,Bass and Sons,OWC,ZEI,2026-04-02 20:47:35.775670,2026-01-08 00:25:28.144296,285,4740,23986,Cancelled
4786,"Browning, Kelly and Ellison",YSA,HOG,2026-03-06 19:07:40.533753,2026-01-19 14:38:12.071280,49,5463,3097,Delayed
4787,Rogers Group,IUM,FVJ,2026-01-30 08:50:29.468904,2026-04-04 23:34:37.881672,243,5447,2517,On Time
4788,"Liu, Sanders and Mclaughlin",VAZ,VBS,2026-02-20 23:50:57.800610,2026-03-10 11:19:06.618951,407,9975,32605,Delayed
4789,Ruiz Group,CEK,TGY,2026-03-31 16:40:57.307686,2026-01-21 01:46:51.419742,164,3851,4860,Cancelled
4790,"Moyer, Hawkins and Conner",SFR,ZNM,2026-01-29 08:13:36.230576,2026-03-02 15:46:29.957958,145,8115,3344,Delayed
4791,Warner LLC,FIA,LER,2026-02-07 01:57:37.125089,2026-02-10 17:23:22.054522,164,9688,33278,Cancelled
4792,Anderson-Ford,JLG,QNT,2026-01-15 11:52:13.785472,2026-02-03 01:33:39.128118,295,984,22032,Delayed
